Date,H,COCO,TEMP,DWPT,TSUN,PRCP,SNOW,WDIR,WSPD,WPGT,PRES,RHUM
2024-04-14,11,cloudy,34 °C,22.1 °C,—,0 mm,—,160,11.2 km/h,—,1012 hPa,50 %
2024-04-14,12,cloudy,34 °C,22.1 °C,—,0 mm,—,140,13 km/h,—,1010 hPa,50 %
2024-04-14,13,cloudy,35 °C,22 °C,—,0 mm,—,180,14.8 km/h,—,1010 hPa,47 %
2024-04-14,14,cloudy,35 °C,23 °C,—,0 mm,—,200,20.5 km/h,—,1009 hPa,50 %
2024-04-14,15,cloudy,35 °C,23 °C,—,0 mm,—,170,18.4 km/h,—,1008 hPa,50 %
2024-04-14,16,cloudy,34 °C,23.1 °C,—,0 mm,—,190,16.6 km/h,—,1008 hPa,53 %
2024-04-14,17,cloudy,32 °C,23 °C,—,0 mm,—,180,18.4 km/h,—,1009 hPa,59 %
2024-04-14,18,cloudy,31 °C,23.1 °C,—,0 mm,—,190,20.5 km/h,—,1009 hPa,63 %
2024-04-14,19,cloudy,30 °C,23.9 °C,—,0 mm,—,190,16.6 km/h,—,1009 hPa,70 %
2024-04-14,20,cloudy,29 °C,25 °C,—,0 mm,—,170,16.6 km/h,—,1010 hPa,79 %
2024-04-14,21,cloudy,29 °C,26 °C,—,0 mm,—,160,13 km/h,—,1011 hPa,84 %
2024-04-14,22,sunny,29 °C,26 °C,—,0 mm,—,130,16.6 km/h,—,1011 hPa,84 %
2024-04-14,23,cloudy,29 °C,26 °C,—,0 mm,—,140,13 km/h,—,1011 hPa,84 %
2024-04-15,00,sunny,29 °C,26 °C,—,0 mm,—,150,14.8 km/h,—,1011 hPa,84 %
2024-04-15,01,sunny,29 °C,26 °C,—,0 mm,—,140,13 km/h,—,1011 hPa,84 %
2024-04-15,02,sunny,29 °C,26 °C,—,0 mm,—,140,9.4 km/h,—,1010 hPa,84 %
2024-04-15,03,sunny,29 °C,26 °C,—,0 mm,—,130,13 km/h,—,1010 hPa,84 %
2024-04-15,04,sunny,28 °C,26 °C,—,0 mm,—,130,13 km/h,—,1010 hPa,89 %
2024-04-15,05,sunny,28 °C,26.9 °C,—,0 mm,—,130,11.2 km/h,—,1011 hPa,94 %
2024-04-15,06,cloudy,28 °C,26.9 °C,—,0 mm,—,130,9.4 km/h,—,1012 hPa,94 %
2024-04-15,07,cloudy,29 °C,27 °C,—,0 mm,—,140,7.6 km/h,—,1012 hPa,89 %
2024-04-15,08,cloudy,30 °C,26 °C,—,0 mm,—,120,11.2 km/h,—,1013 hPa,79 %
2024-04-15,09,cloudy,32 °C,25.1 °C,—,0 mm,—,120,14.8 km/h,—,1013 hPa,67 %
2024-04-15,10,cloudy,33 °C,23.1 °C,—,0 mm,—,120,13 km/h,—,1013 hPa,56 %
2024-04-15,11,cloudy,34 °C,22.1 °C,—,0 mm,—,150,11.2 km/h,—,1012 hPa,50 %
2024-04-15,12,cloudy,36 °C,21.8 °C,—,0 mm,—,120,14.8 km/h,—,1011 hPa,44 %
2024-04-15,13,cloudy,36 °C,21.8 °C,—,0 mm,—,170,14.8 km/h,—,1010 hPa,44 %
2024-04-15,14,cloudy,36 °C,21.1 °C,—,0 mm,—,180,14.8 km/h,—,1009 hPa,42 %
2024-04-15,15,cloudy,35 °C,22 °C,—,0 mm,—,160,16.6 km/h,—,1009 hPa,47 %
2024-04-15,16,cloudy,34 °C,23.1 °C,—,0 mm,—,200,20.5 km/h,—,1009 hPa,53 %
2024-04-15,17,cloudy,33 °C,23.1 °C,—,0 mm,—,190,22.3 km/h,—,1009 hPa,56 %
2024-04-15,18,cloudy,31 °C,23.9 °C,—,0 mm,—,180,20.5 km/h,—,1009 hPa,66 %
2024-04-15,19,cloudy,30 °C,25.1 °C,—,0 mm,—,170,16.6 km/h,—,1010 hPa,75 %
2024-04-15,20,cloudy,30 °C,26 °C,—,0 mm,—,170,14.8 km/h,—,1010 hPa,79 %
2024-04-15,21,cloudy,30 °C,27 °C,—,0 mm,—,170,13 km/h,—,1011 hPa,84 %
2024-04-15,22,sunny,29 °C,27 °C,—,0 mm,—,170,11.2 km/h,—,1011 hPa,89 %
2024-04-15,23,cloudy,30 °C,27 °C,—,0 mm,—,160,11.2 km/h,—,1011 hPa,84 %
2024-04-16,00,sunny,29 °C,27 °C,—,0 mm,—,160,14.8 km/h,—,1011 hPa,89 %
2024-04-16,01,sunny,29 °C,27 °C,—,0 mm,—,150,11.2 km/h,—,1010 hPa,89 %
2024-04-16,02,sunny,29 °C,26 °C,—,0 mm,—,140,14.8 km/h,—,1010 hPa,84 %
2024-04-16,03,sunny,29 °C,27 °C,—,0 mm,—,140,13 km/h,—,1010 hPa,89 %
2024-04-16,04,sunny,29 °C,27 °C,—,0 mm,—,140,9.4 km/h,—,1010 hPa,89 %
2024-04-16,05,sunny,28 °C,26 °C,—,0 mm,—,130,11.2 km/h,—,1010 hPa,89 %
2024-04-16,06,cloudy,28 °C,26 °C,—,0 mm,—,130,14.8 km/h,—,1011 hPa,89 %
2024-04-16,07,cloudy,29 °C,26 °C,—,0 mm,—,140,16.6 km/h,—,1011 hPa,84 %
2024-04-16,08,cloudy,31 °C,23.9 °C,—,0 mm,—,140,18.4 km/h,—,1011 hPa,66 %
2024-04-16,09,cloudy,33 °C,23.1 °C,—,0 mm,—,110,22.3 km/h,—,1011 hPa,56 %
2024-04-16,10,cloudy,34 °C,22.1 °C,—,0 mm,—,120,14.8 km/h,—,1011 hPa,50 %
2024-04-16,11,cloudy,36 °C,21.1 °C,—,0 mm,—,100,20.5 km/h,—,1010 hPa,42 %
2024-04-16,12,cloudy,36 °C,19.9 °C,—,0 mm,—,120,14.8 km/h,—,1009 hPa,39 %
2024-04-16,13,cloudy,36 °C,21.8 °C,—,0 mm,—,140,11.2 km/h,—,1008 hPa,44 %
2024-04-16,14,cloudy,37 °C,23.1 °C,—,0 mm,—,170,16.6 km/h,—,1007 hPa,45 %
2024-04-16,15,cloudy,37 °C,21.2 °C,—,0 mm,—,160,16.6 km/h,—,1007 hPa,40 %
2024-04-16,16,cloudy,35 °C,22 °C,—,0 mm,—,160,18.4 km/h,—,1007 hPa,47 %
2024-04-16,17,cloudy,34 °C,22.1 °C,—,0 mm,—,160,18.4 km/h,—,1007 hPa,50 %
2024-04-16,18,cloudy,32 °C,23 °C,—,0 mm,—,160,18.4 km/h,—,1007 hPa,59 %
2024-04-16,19,cloudy,30 °C,26 °C,—,0 mm,—,170,20.5 km/h,—,1008 hPa,79 %
2024-04-16,20,cloudy,30 °C,26 °C,—,0 mm,—,160,22.3 km/h,—,1008 hPa,79 %
2024-04-16,21,cloudy,30 °C,26 °C,—,0 mm,—,150,16.6 km/h,—,1009 hPa,79 %
2024-04-16,22,sunny,30 °C,26 °C,—,0 mm,—,150,13 km/h,—,1009 hPa,79 %
2024-04-16,23,cloudy,30 °C,26 °C,—,0 mm,—,150,18.4 km/h,—,1010 hPa,79 %
2024-04-17,00,sunny,30 °C,27 °C,—,0 mm,—,150,13 km/h,—,1009 hPa,84 %
2024-04-17,01,cloudy,29 °C,26 °C,—,0 mm,—,140,9.4 km/h,—,1009 hPa,84 %
2024-04-17,02,cloudy,29 °C,26 °C,—,0 mm,—,140,13 km/h,—,1008 hPa,84 %
2024-04-17,03,cloudy,29 °C,27 °C,—,0 mm,—,160,9.4 km/h,—,1008 hPa,89 %
2024-04-17,04,cloudy,29 °C,26 °C,—,0 mm,—,140,11.2 km/h,—,1008 hPa,84 %
2024-04-17,05,cloudy,29 °C,26 °C,—,0 mm,—,140,11.2 km/h,—,1009 hPa,84 %
2024-04-17,06,cloudy,29 °C,26 °C,—,0 mm,—,140,9.4 km/h,—,1010 hPa,84 %
2024-04-17,07,cloudy,30 °C,26 °C,—,0 mm,—,130,13 km/h,—,1011 hPa,79 %
2024-04-17,08,cloudy,31 °C,23.9 °C,—,0 mm,—,140,13 km/h,—,1011 hPa,66 %
2024-04-17,09,cloudy,32 °C,23 °C,—,0 mm,—,180,13 km/h,—,1011 hPa,59 %
2024-04-17,10,cloudy,33 °C,22.2 °C,—,0 mm,—,180,14.8 km/h,—,1011 hPa,53 %
2024-04-17,11,cloudy,34 °C,21.1 °C,—,0 mm,—,160,11.2 km/h,—,1010 hPa,47 %
2024-04-17,12,cloudy,35 °C,20.9 °C,—,0 mm,—,160,13 km/h,—,1009 hPa,44 %
2024-04-17,13,cloudy,35 °C,22 °C,—,0.1 mm,—,170,14.8 km/h,—,1009 hPa,47 %
2024-04-17,14,cloudy,35 °C,20.9 °C,—,0 mm,—,180,14.8 km/h,—,1008 hPa,44 %
2024-04-17,15,cloudy,35 °C,19 °C,—,0 mm,—,190,18.4 km/h,—,1007.2 hPa,39 %
2024-04-17,16,cloudy,34 °C,18.1 °C,—,0 mm,—,170,16.6 km/h,—,1007 hPa,39 %
2024-04-17,17,cloudy,33 °C,19.1 °C,—,0 mm,—,170,16.6 km/h,—,1007 hPa,44 %
2024-04-17,18,cloudy,32 °C,20.9 °C,—,0 mm,—,180,20.5 km/h,—,1008 hPa,52 %
2024-04-17,19,cloudy,31 °C,23.1 °C,—,0 mm,—,150,14.8 km/h,—,1008 hPa,63 %
2024-04-17,20,cloudy,30 °C,23.9 °C,—,0 mm,—,150,16.6 km/h,—,1009 hPa,70 %
2024-04-17,21,cloudy,30 °C,25.1 °C,—,0 mm,—,170,16.6 km/h,—,1010 hPa,75 %
2024-04-17,22,sunny,30 °C,25.1 °C,—,0 mm,—,180,13 km/h,—,1010 hPa,75 %
2024-04-17,23,sunny,30 °C,25.1 °C,—,0 mm,—,150,14.8 km/h,—,1009 hPa,75 %
2024-04-18,00,sunny,29 °C,26 °C,—,0 mm,—,170,11.2 km/h,—,1009 hPa,84 %
2024-04-18,01,sunny,29 °C,26 °C,—,0 mm,—,180,11.2 km/h,—,1008 hPa,84 %
2024-04-18,02,sunny,29 °C,26 °C,—,0 mm,—,180,11.2 km/h,—,1008 hPa,84 %
2024-04-18,03,sunny,28 °C,26 °C,—,0 mm,—,190,9.4 km/h,—,1008.6 hPa,89 %
2024-04-18,04,sunny,28 °C,26 °C,—,0 mm,—,200,7.6 km/h,—,1008 hPa,89 %
2024-04-18,05,cloudy,28 °C,26 °C,—,0 mm,—,210,7.6 km/h,—,1008 hPa,89 %
2024-04-18,06,cloudy,28 °C,26.9 °C,—,0 mm,—,220,9.4 km/h,—,1009 hPa,94 %
2024-04-18,07,cloudy,29 °C,27 °C,—,0 mm,—,210,7.6 km/h,—,1010 hPa,89 %
2024-04-18,08,cloudy,30 °C,26 °C,—,0 mm,—,180,9.4 km/h,—,1011 hPa,79 %
2024-04-18,09,cloudy,32 °C,24.1 °C,—,0 mm,—,180,7.6 km/h,—,1011 hPa,63 %
2024-04-18,10,cloudy,33 °C,23.1 °C,—,0 mm,—,170,9.4 km/h,—,1010 hPa,56 %
2024-04-18,11,cloudy,33 °C,20.9 °C,—,0 mm,—,98,7.6 km/h,—,1010 hPa,49 %
2024-04-18,12,cloudy,34 °C,21.1 °C,—,0 mm,—,70,3.6 km/h,—,1009 hPa,47 %
2024-04-18,13,cloudy,36 °C,21.1 °C,—,0 mm,—,120,5.4 km/h,—,1007 hPa,42 %
2024-04-18,14,cloudy,35 °C,20.9 °C,—,0 mm,—,170,9.4 km/h,—,1006 hPa,44 %
2024-04-18,15,cloudy,36 °C,21.1 °C,—,0 mm,—,200,7.6 km/h,—,1006 hPa,42 %
2024-04-18,16,cloudy,36 °C,19.9 °C,—,0 mm,—,180,14.8 km/h,—,1005 hPa,39 %
2024-04-18,17,cloudy,34 °C,16.8 °C,—,0 mm,—,180,16.6 km/h,—,1006 hPa,36 %
2024-04-18,18,cloudy,33 °C,18 °C,—,0 mm,—,180,16.6 km/h,—,1006 hPa,41 %
2024-04-18,19,cloudy,32 °C,20 °C,—,0 mm,—,180,18.4 km/h,—,1006 hPa,49 %
2024-04-18,20,cloudy,31 °C,23.9 °C,—,0 mm,—,180,18.4 km/h,—,1007 hPa,66 %
2024-04-18,21,cloudy,30 °C,25.1 °C,—,0 mm,—,160,11.2 km/h,—,1007 hPa,75 %
2024-04-18,22,sunny,30 °C,25.1 °C,—,0 mm,—,170,11.2 km/h,—,1008 hPa,75 %
2024-04-18,23,cloudy,30 °C,26 °C,—,0 mm,—,160,11.2 km/h,—,1008 hPa,79 %
2024-04-19,00,cloudy,29 °C,26 °C,—,0 mm,—,180,14.8 km/h,—,1008 hPa,84 %
2024-04-19,01,cloudy,29 °C,26 °C,—,0 mm,—,200,13 km/h,—,1007 hPa,84 %
2024-04-19,02,cloudy,29 °C,26 °C,—,0 mm,—,200,14.8 km/h,—,1007 hPa,84 %
2024-04-19,03,cloudy,29 °C,26 °C,—,0 mm,—,210,13 km/h,—,1007 hPa,84 %
2024-04-19,04,cloudy,29 °C,27 °C,—,0 mm,—,220,9.4 km/h,—,1007 hPa,89 %
2024-04-19,05,cloudy,28 °C,26 °C,—,0 mm,—,260,11.2 km/h,—,1008 hPa,89 %
2024-04-19,06,cloudy,27 °C,26 °C,—,0 mm,—,270,9.4 km/h,—,1009 hPa,94 %
2024-04-19,07,cloudy,28 °C,26.9 °C,—,0 mm,—,280,9.4 km/h,—,1009 hPa,94 %
2024-04-19,08,cloudy,30 °C,27 °C,—,0 mm,—,240,9.4 km/h,—,1009 hPa,84 %
2024-04-19,09,cloudy,32 °C,26.1 °C,—,0 mm,—,200,7.6 km/h,—,1010 hPa,71 %
2024-04-19,10,cloudy,33 °C,23.9 °C,—,0 mm,—,120,5.4 km/h,—,1009.3 hPa,59 %
2024-04-19,11,cloudy,34 °C,23.1 °C,—,0 mm,—,180,7.6 km/h,—,1008 hPa,53 %
2024-04-19,12,cloudy,35 °C,22 °C,—,0 mm,—,200,9.4 km/h,—,1006 hPa,47 %
2024-04-19,13,cloudy,36 °C,21.8 °C,—,0 mm,—,180,13 km/h,—,1005 hPa,44 %
2024-04-19,14,cloudy,36 °C,21.8 °C,—,0 mm,—,200,13 km/h,—,1005 hPa,44 %
2024-04-19,15,cloudy,37 °C,22 °C,—,0 mm,—,150,16.6 km/h,—,1004 hPa,42 %
2024-04-19,16,cloudy,35 °C,22 °C,—,0 mm,—,150,16.6 km/h,—,1004 hPa,47 %
2024-04-19,17,cloudy,34 °C,22.1 °C,—,0 mm,—,190,20.5 km/h,—,1005 hPa,50 %
2024-04-19,18,cloudy,32 °C,24.1 °C,—,0 mm,—,180,16.6 km/h,—,1005 hPa,63 %
2024-04-19,19,cloudy,31 °C,23.9 °C,—,0 mm,—,150,14.8 km/h,—,1006 hPa,66 %
2024-04-19,20,cloudy,30 °C,25.1 °C,—,0 mm,—,150,14.8 km/h,—,1007 hPa,75 %
2024-04-19,21,cloudy,30 °C,25.1 °C,—,0 mm,—,160,14.8 km/h,—,1007 hPa,75 %
2024-04-19,22,sunny,30 °C,26 °C,—,0 mm,—,180,16.6 km/h,—,1008 hPa,79 %
2024-04-19,23,cloudy,30 °C,25.1 °C,—,0 mm,—,160,11.2 km/h,—,1008 hPa,75 %
2024-04-20,00,sunny,29 °C,26 °C,—,0 mm,—,170,13 km/h,—,1008 hPa,84 %
2024-04-20,01,cloudy,29 °C,26 °C,—,0 mm,—,160,13 km/h,—,1007 hPa,84 %
2024-04-20,02,cloudy,29 °C,26 °C,—,0 mm,—,170,13 km/h,—,1007 hPa,84 %
2024-04-20,03,cloudy,29 °C,26 °C,—,0 mm,—,160,11.2 km/h,—,1006 hPa,84 %
2024-04-20,04,cloudy,29 °C,26 °C,—,0 mm,—,190,13 km/h,—,1007 hPa,84 %
2024-04-20,05,cloudy,28 °C,26 °C,—,0 mm,—,190,13 km/h,—,1008 hPa,89 %
2024-04-20,06,cloudy,29 °C,26 °C,—,0 mm,—,200,9.4 km/h,—,1009 hPa,84 %
2024-04-20,07,cloudy,29 °C,26 °C,—,0 mm,—,180,9.4 km/h,—,1009 hPa,84 %
2024-04-20,08,cloudy,30 °C,25.1 °C,—,0 mm,—,210,13 km/h,—,1010 hPa,75 %
2024-04-20,09,cloudy,31 °C,25.1 °C,—,0 mm,—,160,11.2 km/h,—,1009 hPa,71 %
2024-04-20,10,cloudy,32 °C,24.1 °C,—,0 mm,—,140,9.4 km/h,—,1009 hPa,63 %
2024-04-20,11,cloudy,33 °C,23.1 °C,—,0 mm,—,190,11.2 km/h,—,1009 hPa,56 %
2024-04-20,12,cloudy,35 °C,23 °C,—,0 mm,—,160,14.8 km/h,—,1008 hPa,50 %
2024-04-20,13,cloudy,35 °C,22 °C,—,0 mm,—,200,11.2 km/h,—,1007 hPa,47 %
2024-04-20,14,cloudy,35 °C,20.9 °C,—,0 mm,—,160,13 km/h,—,1006 hPa,44 %
2024-04-20,15,cloudy,35 °C,20.9 °C,—,0 mm,—,190,16.6 km/h,—,1006 hPa,44 %
2024-04-20,16,cloudy,35 °C,20.2 °C,—,0 mm,—,200,20.5 km/h,—,1005 hPa,42 %
2024-04-20,17,cloudy,33 °C,19.1 °C,—,0 mm,—,180,16.6 km/h,—,1005 hPa,44 %
2024-04-20,18,cloudy,32 °C,17.9 °C,—,0 mm,—,160,16.6 km/h,—,1005 hPa,43 %
2024-04-20,19,cloudy,31 °C,20.9 °C,—,0 mm,—,150,13 km/h,—,1006 hPa,55 %
2024-04-20,20,cloudy,30 °C,23 °C,—,0 mm,—,170,14.8 km/h,—,1007 hPa,66 %
2024-04-20,21,cloudy,30 °C,23.9 °C,—,0 mm,—,150,14.8 km/h,—,1007 hPa,70 %
2024-04-20,22,sunny,30 °C,25.1 °C,—,0 mm,—,160,14.8 km/h,—,1008 hPa,75 %
2024-04-20,23,cloudy,29 °C,25 °C,—,0 mm,—,180,16.6 km/h,—,1008 hPa,79 %
2024-03-28,00,sunny,28 °C,25 °C,—,0 mm,—,150,13 km/h,—,1013 hPa,84 %
2024-03-28,01,sunny,28 °C,25 °C,—,0 mm,—,150,17 km/h,—,1012 hPa,84 %
2024-03-28,02,sunny,28 °C,25 °C,—,0 mm,—,130,11 km/h,—,1012 hPa,84 %
2024-03-28,03,sunny,28 °C,25 °C,—,0 mm,—,140,13 km/h,—,1011 hPa,84 %
2024-03-28,04,sunny,28 °C,25 °C,—,0 mm,—,130,9 km/h,—,1012 hPa,84 %
2024-03-28,05,cloudy,27 °C,25 °C,—,0 mm,—,140,15 km/h,—,1012 hPa,89 %
2024-03-28,06,cloudy,28 °C,25 °C,—,0 mm,—,130,17 km/h,—,1012 hPa,84 %
2024-03-28,07,cloudy,28 °C,25 °C,—,0 mm,—,130,17 km/h,—,1012 hPa,84 %
2024-03-28,08,cloudy,30 °C,23.9 °C,—,0 mm,—,150,13 km/h,—,1013 hPa,70 %
2024-03-28,09,cloudy,32 °C,24.1 °C,—,0 mm,—,140,11 km/h,—,1013 hPa,63 %
2024-03-28,10,cloudy,34 °C,23.1 °C,—,0 mm,—,150,11 km/h,—,1013 hPa,53 %
2024-03-28,11,cloudy,34 °C,23.1 °C,—,0 mm,—,170,13 km/h,—,1012 hPa,53 %
2024-03-28,12,cloudy,35 °C,23 °C,—,0 mm,—,160,13 km/h,—,1011 hPa,50 %
2024-03-28,13,cloudy,34 °C,23.1 °C,—,0 mm,—,150,13 km/h,—,1010 hPa,53 %
2024-03-28,14,cloudy,34 °C,23.1 °C,—,0 mm,—,180,13 km/h,—,1009 hPa,53 %
2024-03-28,15,cloudy,34 °C,23.1 °C,—,0.1 mm,—,200,15 km/h,—,1009 hPa,53 %
2024-03-28,16,cloudy,32 °C,20.9 °C,—,0 mm,—,190,20 km/h,—,1009 hPa,52 %
2024-03-28,17,cloudy,31 °C,23.9 °C,—,0 mm,—,190,20 km/h,—,1010 hPa,66 %
2024-03-28,18,cloudy,30 °C,25.1 °C,—,0 mm,—,180,17 km/h,—,1011 hPa,75 %
2024-03-28,19,cloudy,29 °C,25 °C,—,0 mm,—,170,13 km/h,—,1012 hPa,79 %
2024-03-28,20,cloudy,29 °C,25 °C,—,0 mm,—,150,13 km/h,—,1012 hPa,79 %
2024-03-28,21,cloudy,29 °C,26 °C,—,0 mm,—,140,13 km/h,—,1013 hPa,84 %
2024-03-28,22,cloudy,28 °C,26.9 °C,—,0 mm,—,150,7 km/h,—,1013 hPa,94 %
2024-03-28,23,cloudy,28 °C,26.9 °C,—,0 mm,—,140,9 km/h,—,1013 hPa,94 %
2024-03-29,00,cloudy,28 °C,26 °C,—,0 mm,—,140,15 km/h,—,1012 hPa,89 %
2024-03-29,01,cloudy,28 °C,26 °C,—,0 mm,—,130,11 km/h,—,1011 hPa,89 %
2024-03-29,02,cloudy,28 °C,26 °C,—,0 mm,—,150,13 km/h,—,1011 hPa,89 %
2024-03-29,03,cloudy,28 °C,26 °C,—,0 mm,—,130,11 km/h,—,1011 hPa,89 %
2024-03-29,04,cloudy,28 °C,26 °C,—,0 mm,—,140,11 km/h,—,1011 hPa,89 %
2024-03-29,05,cloudy,27 °C,27 °C,—,0 mm,—,130,13 km/h,—,1011 hPa,100 %
2024-03-29,06,cloudy,28 °C,26.9 °C,—,0 mm,—,150,7 km/h,—,1012 hPa,94 %
2024-03-29,07,cloudy,28 °C,26.9 °C,—,0 mm,—,140,13 km/h,—,1012 hPa,94 %
2024-03-29,08,cloudy,30 °C,26 °C,—,0 mm,—,130,15 km/h,—,1013 hPa,79 %
2024-03-29,09,cloudy,31 °C,26 °C,—,0 mm,—,130,17 km/h,—,1013 hPa,75 %
2024-03-29,10,cloudy,32 °C,25.1 °C,—,0 mm,—,150,13 km/h,—,1013 hPa,67 %
2024-03-29,11,cloudy,33 °C,23.9 °C,—,0 mm,—,190,13 km/h,—,1013 hPa,59 %
2024-03-29,12,cloudy,35 °C,23 °C,—,0 mm,—,150,13 km/h,—,1012 hPa,50 %
2024-03-29,13,cloudy,35 °C,22 °C,—,0 mm,—,170,11 km/h,—,1010 hPa,47 %
2024-03-29,14,cloudy,35 °C,22 °C,—,0 mm,—,140,15 km/h,—,1010 hPa,47 %
2024-03-29,15,cloudy,34 °C,21.1 °C,—,0 mm,—,150,13 km/h,—,1009 hPa,47 %
2024-03-29,16,cloudy,33 °C,23.9 °C,—,0 mm,—,160,17 km/h,—,1009 hPa,59 %
2024-03-29,17,cloudy,32 °C,23 °C,—,0 mm,—,170,19 km/h,—,1010 hPa,59 %
2024-03-29,18,cloudy,30 °C,25.1 °C,—,0 mm,—,170,19 km/h,—,1010 hPa,75 %
2024-03-29,19,cloudy,30 °C,23.9 °C,—,0 mm,—,160,17 km/h,—,1010 hPa,70 %
2024-03-29,20,cloudy,29 °C,25 °C,—,0 mm,—,150,13 km/h,—,1012 hPa,79 %
2024-03-29,21,cloudy,29 °C,26 °C,—,0 mm,—,130,17 km/h,—,1012 hPa,84 %
2024-03-29,22,cloudy,29 °C,26 °C,—,0 mm,—,150,13 km/h,—,1013 hPa,84 %
2024-03-29,23,cloudy,28 °C,26 °C,—,0 mm,—,140,13 km/h,—,1013 hPa,89 %
2024-03-30,00,cloudy,28 °C,26 °C,—,0 mm,—,150,9 km/h,—,1012 hPa,89 %
2024-03-30,01,cloudy,28 °C,26 °C,—,0 mm,—,140,9 km/h,—,1012 hPa,89 %
2024-03-30,02,cloudy,28 °C,26 °C,—,0 mm,—,140,15 km/h,—,1012 hPa,89 %
2024-03-30,03,cloudy,28 °C,26 °C,—,0 mm,—,140,11 km/h,—,1012 hPa,89 %
2024-03-30,04,cloudy,27 °C,26 °C,—,0 mm,—,140,11 km/h,—,1012 hPa,94 %
2024-03-30,05,cloudy,28 °C,26 °C,—,0 mm,—,140,15 km/h,—,1012 hPa,89 %
2024-03-30,06,cloudy,28 °C,26.9 °C,—,0 mm,—,130,20 km/h,—,1013 hPa,94 %
2024-03-30,07,cloudy,28 °C,26.9 °C,—,0 mm,—,130,19 km/h,—,1013 hPa,94 %
2024-03-30,08,cloudy,31 °C,25.1 °C,—,0 mm,—,130,19 km/h,—,1014 hPa,71 %
2024-03-30,09,cloudy,33 °C,23.1 °C,—,0 mm,—,130,11 km/h,—,1014 hPa,56 %
2024-03-30,10,cloudy,34 °C,23.1 °C,—,0 mm,—,130,13 km/h,—,1014 hPa,53 %
2024-03-30,11,cloudy,35 °C,22 °C,—,0 mm,—,140,13 km/h,—,1013 hPa,47 %
2024-03-30,12,cloudy,35 °C,23 °C,—,0 mm,—,190,13 km/h,—,1013 hPa,50 %
2024-03-30,13,cloudy,36 °C,22.9 °C,—,0 mm,—,170,17 km/h,—,1012 hPa,47 %
2024-03-30,14,cloudy,36 °C,21.8 °C,—,0 mm,—,160,17 km/h,—,1011 hPa,44 %
2024-03-30,15,cloudy,36 °C,21.8 °C,—,0 mm,—,190,20 km/h,—,1010 hPa,44 %
2024-03-30,16,cloudy,33 °C,23.9 °C,—,0 mm,—,200,20 km/h,—,1010 hPa,59 %
2024-03-30,17,cloudy,32 °C,24.1 °C,—,0 mm,—,180,20 km/h,—,1011 hPa,63 %
2024-03-30,18,cloudy,31 °C,23.9 °C,—,0 mm,—,180,17 km/h,—,1012 hPa,66 %
2024-03-30,19,cloudy,30 °C,25.1 °C,—,0 mm,—,160,9 km/h,—,1012 hPa,75 %
2024-03-30,20,cloudy,29 °C,25 °C,—,0 mm,—,170,11 km/h,—,1012 hPa,79 %
2024-03-30,21,cloudy,29 °C,26 °C,—,0 mm,—,160,11 km/h,—,1013 hPa,84 %
2024-03-30,22,sunny,29 °C,26 °C,—,0 mm,—,120,11 km/h,—,1014 hPa,84 %
2024-03-30,23,cloudy,29 °C,26 °C,—,0 mm,—,130,11 km/h,—,1014 hPa,84 %
2024-03-31,00,sunny,29 °C,26 °C,—,0 mm,—,160,11 km/h,—,1013 hPa,84 %
2024-03-31,01,sunny,28 °C,26.9 °C,—,0 mm,—,160,11 km/h,—,1012 hPa,94 %
2024-03-31,02,sunny,28 °C,26.9 °C,—,0 mm,—,160,9 km/h,—,1012 hPa,94 %
2024-03-31,03,sunny,28 °C,26.9 °C,—,0 mm,—,130,4 km/h,—,1012 hPa,94 %
2024-03-31,04,sunny,28 °C,26.9 °C,—,0 mm,—,130,6 km/h,—,1012 hPa,94 %
2024-03-31,05,cloudy,28 °C,26.9 °C,—,0 mm,—,150,6 km/h,—,1013 hPa,94 %
2024-03-31,06,cloudy,28 °C,26.9 °C,—,0 mm,—,237,6 km/h,—,1013 hPa,94 %
2024-03-31,07,cloudy,29 °C,27 °C,—,0 mm,—,240,6 km/h,—,1014 hPa,89 %
2024-03-31,08,cloudy,31 °C,26 °C,—,0 mm,—,140,11 km/h,—,1014 hPa,75 %
2024-03-31,09,cloudy,33 °C,25 °C,—,0 mm,—,140,9 km/h,—,1014 hPa,63 %
2024-03-31,10,cloudy,34 °C,23.1 °C,—,0 mm,—,120,11 km/h,—,1014 hPa,53 %
2024-03-31,11,cloudy,35 °C,22 °C,—,0 mm,—,130,7 km/h,—,1013 hPa,47 %
2024-03-31,12,cloudy,36 °C,21.8 °C,—,0 mm,—,180,11 km/h,—,1012 hPa,44 %
2024-03-31,13,cloudy,35 °C,23 °C,—,0 mm,—,170,13 km/h,—,1011 hPa,50 %
2024-03-31,14,cloudy,35 °C,22 °C,—,0 mm,—,150,11 km/h,—,1010 hPa,47 %
2024-03-31,15,cloudy,36 °C,21.8 °C,—,0 mm,—,200,11 km/h,—,1009 hPa,44 %
2024-03-31,16,cloudy,33 °C,22.2 °C,—,0 mm,—,160,17 km/h,—,1009 hPa,53 %
2024-03-31,17,cloudy,32 °C,23 °C,—,0 mm,—,150,11 km/h,—,1009 hPa,59 %
2024-03-31,18,cloudy,31 °C,23.9 °C,—,0 mm,—,140,13 km/h,—,1010 hPa,66 %
2024-03-31,19,cloudy,30 °C,25.1 °C,—,0 mm,—,160,11 km/h,—,1010 hPa,75 %
